0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	22	4	0	0	0	0	2	0	0	10	0	6	0	0	0	0	0	3	16
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	31	4	1	5	4	9	1	2	1	0	0	0	1	1	0	0	2	5	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	16
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	15	4	0	1	1	1	0	1	1	2	0	0	1	0	1	0	2	6	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	22	8	4	1	1	0	0	3	1	1	0	0	0	0	0	2	1	2	49
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
0.0	3000	1	250.0	1.0	1	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	9
0.0	50000	1	50000.0	12.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	600000	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	2000	1	166.6666667	1.0	1	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1.0	80000	5	35833.33333	5.375	1	0	0	4	0	0	0	0	0	0	10000	0	0	420000	0	0	0	0	0	0	63	27	0	0	0	0	0	0	0	0	0	0	0	0	9	18	9	2	324
1.0	40000	2	15833.33333	4.75	1	0	0	1	0	0	0	0	0	0	10000	0	0	180000	0	0	0	0	0	0	132	16	20	4	16	16	16	4	4	8	8	4	4	4	4	0	4	4	144
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	4
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	9	1	1	1	0	0	2	0	1	1	0	0	1	0	0	0	1	4	0
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	16	0	0	0	0	4	0	4	0	2	0	2	2	0	2	0	0	5	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	9
1.0	260000	7	225833.3333	10.42307692	1	0	0	1	0	0	5	0	0	0	10000	0	0	300000	0	0	2400000	0	0	0	480	240	0	48	84	0	0	0	0	0	24	0	0	12	36	24	12	5	51984
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	1
0.0	2000	1	166.6666667	1.0	1	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	14	0	2	1	2	0	1	1	1	1	2	1	1	0	0	1	0	5	0
1.0	320000	7	640000.0	24.0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	7680000	315	153	126	9	0	0	18	0	0	0	9	0	0	0	0	0	0	2	23409
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	8	4	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	16
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	6	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	9
1.0	6000	2	916.6666667	1.833333333	1	0	0	1	0	0	0	0	0	0	5000	0	0	6000	0	0	0	0	0	0	90	0	0	0	33	3	9	6	3	12	6	0	6	6	3	0	3	5	9
0.0	81000	5	76333.33333	11.30864198	1	0	0	2	0	0	1	0	0	1	10000	0	0	66000	0	0	600000	0	0	240000	140	30	15	0	15	5	0	5	0	15	0	0	10	40	0	5	0	6	900
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	4	0
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	48	6	14	8	4	4	2	2	0	0	2	4	0	0	0	2	0	4	36
0.0	20000	2	20833.33333	12.5	1	0	0	0	0	0	0	0	0	1	10000	0	0	0	0	0	0	0	0	240000	168	32	84	4	0	8	4	20	0	8	0	0	8	0	0	0	0	5	1024
0.0	20000	2	20833.33333	12.5	1	0	0	0	0	0	0	0	0	1	10000	0	0	0	0	0	0	0	0	240000	20	18	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	324
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	9	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49
0.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	18	13	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	2	169
1.0	100000	3	90833.33333	10.9	1	0	0	0	0	0	2	0	0	0	10000	0	0	0	0	0	1080000	0	0	0	55	5	5	0	0	35	0	5	0	0	0	5	0	0	0	0	0	3	25
0.0	162000	3	80500.0	5.962962963	0	0	2	1	0	0	0	0	0	0	0	0	6000	960000	0	0	0	0	0	0	27	0	6	0	0	3	3	0	9	0	3	0	0	3	0	0	0	5	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	43	7	10	3	7	0	0	0	0	3	4	2	2	1	2	1	1	5	36
0.0	50000	1	25000.0	6.0	0	0	0	1	0	0	0	0	0	0	0	0	0	300000	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	32	12	1	0	0	1	6	5	3	2	0	1	0	0	0	0	1	4	121
0.0	2000	2	583.3333333	3.5	1	0	0	1	0	0	0	0	0	0	1000	0	0	6000	0	0	0	0	0	0	70	14	10	6	2	2	2	2	2	6	4	2	2	2	6	6	2	2	144
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	1	0	1	2	0	4	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
1.0	10300	2	2525.0	2.941747573	1	0	1	0	0	0	0	0	0	0	300	0	30000	0	0	0	0	0	0	0	290	50	0	0	130	20	10	40	20	0	0	10	0	0	0	10	0	4	2500
1.0	2000	1	166.6666667	1.0	1	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	78	15	6	0	0	3	0	6	3	12	3	3	9	6	3	6	3	5	144
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
0.0	8000	1	666.6666667	1.0	1	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
1.0	51000	4	50500.0	11.88235294	0	0	0	1	0	0	3	0	0	0	0	0	0	6000	0	0	600000	0	0	0	175	105	21	0	0	0	0	0	0	7	0	0	42	0	0	0	0	2	11025
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	9	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64
0.0	500	1	41.66666667	1.0	1	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	19	9	0	0	0	0	3	3	0	0	0	1	0	2	1	0	0	3	81
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	20	10	6	1	1	0	0	1	0	0	0	0	0	1	0	0	0	2	100
0.0	8000	1	666.6666667	1.0	1	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	14	6	0	0	0	4	0	2	0	0	0	0	0	2	0	0	0	3	36
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	12	0	0	1	1	0	0	1	5	0	1	0	1	0	1	1	0	6	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	18	3	3	6	1	0	0	0	0	0	0	0	2	1	1	1	0	2	9
0.0	6000	2	666.6666667	1.333333333	1	0	1	0	0	0	0	0	0	0	5000	0	3000	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	64
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	38	16	2	4	4	0	0	2	4	0	0	0	2	0	2	2	0	5	256
0.0	51000	4	21083.33333	4.960784314	1	0	1	2	0	0	0	0	0	0	10000	0	3000	240000	0	0	0	0	0	0	450	0	50	130	10	30	50	60	10	10	10	20	10	10	20	20	10	7	100
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	0	2	2	2	4	1	0	0	1	0	0	0	0	0	0	0	3	0
1.0	41000	3	16333.33333	4.780487805	1	0	0	2	0	0	0	0	0	0	10000	0	0	186000	0	0	0	0	0	0	240	0	40	16	36	20	16	8	4	44	8	8	8	12	4	12	4	5	16
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	41	32	6	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1024
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	10	7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	49
1.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	150	14	36	20	6	14	4	10	10	10	4	4	4	2	2	2	8	4	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	21	8	0	8	0	1	0	0	0	0	3	1	0	0	0	0	0	3	64
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	100	25	0	25	0	0	0	45	0	0	0	5	0	0	0	0	0	3	625
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	36	7	8	0	6	3	8	2	0	1	0	1	0	0	0	0	0	5	49
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	18	0	8	0	6	0	4	0	0	0	0	0	0	0	0	0	0	3	0
1.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	90	2	8	12	8	14	4	10	2	10	2	6	6	2	0	0	4	7	4
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	12	3	5	0	0	1	1	0	0	0	0	1	0	0	0	1	0	4	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	39	21	3	0	0	6	0	0	0	0	0	6	0	0	0	3	0	3	441
1.0	50000	2	80833.33333	19.4	1	0	0	0	0	0	0	0	0	1	10000	0	0	0	0	0	0	0	0	960000	63	0	48	3	0	3	0	6	0	0	0	0	3	0	0	0	0	4	0
1.0	521000	8	1030083.333	23.72552783	1	0	0	0	0	0	1	0	0	6	1000	0	0	0	0	0	120000	0	0	12240000	480	10	140	90	20	0	50	50	10	40	20	0	20	0	20	10	0	5	100
0.0	2000	2	333.3333333	2.0	1	0	1	0	0	0	0	0	0	0	1000	0	3000	0	0	0	0	0	0	0	24	4	10	8	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	60	7	11	6	3	4	3	3	2	2	1	5	3	3	1	5	1	4	36
1.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	24	0	3	3	0	0	3	0	3	0	6	3	3	0	0	0	0	4	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	27	0	2	2	5	4	1	2	2	0	4	1	0	0	1	3	0	6	0
1.0	21000	3	6333.333333	3.619047619	1	0	0	2	0	0	0	0	0	0	10000	0	0	66000	0	0	0	0	0	0	290	15	20	10	135	35	15	0	10	10	10	10	10	5	5	0	0	3	225
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	13	8	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	64
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
0.0	7000	1	583.3333333	1.0	1	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	12	2	3	1	0	2	0	0	1	0	1	0	0	1	0	0	1	6	1
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	10	1	6	0	0	0	2	0	0	0	0	0	0	0	0	1	0	3	1
1.0	3000	1	250.0	1.0	1	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	6	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	17	4	2	0	1	0	0	0	0	0	5	1	0	2	0	0	2	4	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	21	4	4	1	0	5	1	2	0	2	2	0	0	0	0	0	0	3	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	36	13	2	1	3	1	1	2	4	1	1	2	0	1	1	2	1	6	144
0.0	40000	2	15833.33333	4.75	1	0	0	1	0	0	0	0	0	0	10000	0	0	180000	0	0	0	0	0	0	56	16	2	2	4	10	0	2	2	4	0	2	2	0	4	2	4	7	144
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	6	0	0	0	2	1	0	1	0	1	0	0	0	1	0	0	0	4	0
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	54	27	0	9	0	0	0	0	0	9	0	9	0	0	0	0	0	3	729
0.0	19000	2	5750.0	3.631578947	1	0	0	1	0	0	0	0	0	0	9000	0	0	60000	0	0	0	0	0	0	68	40	4	0	4	4	2	2	2	2	0	0	2	2	2	2	0	2	1600
1.0	40000	2	15833.33333	4.75	1	0	0	1	0	0	0	0	0	0	10000	0	0	180000	0	0	0	0	0	0	128	36	8	8	32	12	8	12	0	4	4	0	0	0	4	0	0	4	1296
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	15	7	1	4	0	0	0	0	0	0	1	0	0	0	0	0	2	3	25
0.0	1100	2	508.3333333	5.545454545	1	0	0	1	0	0	0	0	0	0	100	0	0	6000	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1.0	60000	2	50833.33333	10.16666667	1	0	0	0	0	0	1	0	0	0	10000	0	0	0	0	0	600000	0	0	0	56	0	0	16	0	0	0	0	0	0	16	0	8	0	0	8	8	4	64
1.0	40000	1	80000.0	24.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	960000	48	40	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	2	1600
0.0	30000	3	10833.33333	4.333333333	1	0	0	2	0	0	0	0	0	0	10000	0	0	120000	0	0	0	0	0	0	36	6	9	0	0	0	9	0	0	0	3	0	0	9	0	0	0	4	36
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	23	2	1	1	1	2	2	2	2	1	2	2	1	1	2	1	0	3	4
0.0	511000	12	501333.3333	11.77299413	1	0	0	1	0	0	10	0	0	0	10000	0	0	6000	0	0	6000000	0	0	0	300	24	24	0	0	36	24	0	12	24	24	48	36	36	12	0	0	4	576
0.0	5700	1	475.0	1.0	1	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	6	0	0	0	2	1	0	0	0	0	2	1	0	0	0	0	0	2	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	50	5	2	5	1	1	5	2	3	5	2	5	6	3	1	1	3	7	4
0.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	10	0	3	1	0	0	1	2	0	0	1	0	0	1	0	0	1	6	1
0.0	21000	3	6333.333333	3.619047619	1	0	0	2	0	0	0	0	0	0	10000	0	0	66000	0	0	0	0	0	0	21	3	0	3	0	6	0	3	0	3	0	3	0	0	0	0	0	5	9
0.0	300000	1	600000.0	24.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7200000	47	0	0	2	5	6	14	2	0	1	3	2	1	3	4	2	2	8	4
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	46	6	6	4	2	0	2	4	4	0	8	4	4	2	0	0	0	3	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	29	2	2	4	1	1	5	1	1	1	3	1	2	1	1	2	1	5	1
0.0	42000	4	20583.33333	5.880952381	1	0	0	3	0	0	0	0	0	0	1000	0	0	246000	0	0	0	0	0	0	248	0	80	64	24	8	4	16	8	12	4	8	4	4	8	4	0	5	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	16	5	9	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	25
0.0	42000	4	80583.33333	23.02380952	1	0	0	1	0	0	0	0	0	2	1000	0	0	6000	0	0	0	0	0	960000	304	200	24	4	12	12	4	0	8	8	8	4	12	8	0	0	0	3	40000
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	3	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	3	4
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	220	11	77	44	44	0	0	0	0	22	0	0	0	11	0	11	0	4	121
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	0	5	2	1	0	1	1	1	0	1	0	0	0	0	0	0	3	0
0.0	21000	3	21333.33333	12.19047619	1	0	0	1	0	0	0	0	0	1	10000	0	0	6000	0	0	0	0	0	240000	21	18	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	324
1.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	90	16	6	4	2	4	6	2	2	2	6	4	8	8	6	2	12	5	16
0.0	1100	1	91.66666667	1.0	1	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	20	17	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	289
0.0	200	1	16.66666667	1.0	1	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	2	0	3	0	0	0	0	0	0	0	3	0	0	1	0	0	3	4
0.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	1	0	0	0	2	1	1	0	0	0	1	3	0
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	2	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	4
0.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	58	8	2	6	6	2	8	2	0	0	2	4	2	4	6	4	2	6	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	64
1.0	9900	2	2908.333333	3.525252525	1	0	0	1	0	0	0	0	0	0	4900	0	0	30000	0	0	0	0	0	0	256	80	60	28	16	12	8	4	12	4	4	0	8	8	4	4	4	2	5776
0.0	3000	2	416.6666667	1.666666667	1	0	1	0	0	0	0	0	0	0	2000	0	3000	0	0	0	0	0	0	0	116	42	10	12	8	14	4	4	4	4	2	2	2	2	2	2	2	2	1600
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	15	10	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	100
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	14	0	4	2	0	2	2	0	2	0	2	0	0	0	0	0	0	4	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	8	3	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	2	9
0.0	20000	3	15416.66667	9.25	1	0	0	1	0	0	0	0	0	1	5000	0	0	60000	0	0	0	0	0	120000	66	21	3	0	9	3	3	0	6	6	6	3	0	0	0	3	3	3	324
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	5	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	25
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	8000	1	666.6666667	1.0	1	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49
